Continent_Code,Continent_Name,Country_IsoCode,Country_Name,Traits_IPAddress,action_type,ad_id,ad_source_id,ad_type,ad_type_id,admin_price,capacity,category_level1,category_level1_id,client_type,environment,event_name,features,is_video,neighborhood,num_bathrooms,num_parking_spaces,num_pictures,page_type,page_type_id,price,region_level1,region_level1_id,region_level2,region_level2_id,region_level3,region_level3_id,rooms,seller_id,seller_name,status,stratum,stratum_id,surface,useful_surface,visit_origin,Info_HTTP_X_FORWARDED_FOR,Info_LOCAL_ADDR,Info_REMOTE_ADDR,floor_number,region_level4,region_level4_id
NA,North America,US,United States,35.199.181.223,Navigation,4491067,2,Venta,1,700000,0,Apartamento,8,2,Prod,AdView,"273,130,20,272,134,13,164,207,109,169,115,107,140,142,135,143,141,136,137,139",false,el poblado,0,1.0,22,AdView,3,380000000,Antioquia,55,Medellín,5500006,,,0,210228,Orientamos S.A.S.,0,5.0,0,145.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,3º,,
NA,North America,US,United States,35.199.181.223,Navigation,4295786,2,Venta,1,116000,-1,Apartamento,8,2,Prod,AdView,"127,128,20,133,12,5,17,115,112,119,126,106,143,141,137,139",false,rodeo alto,2,,10,AdView,3,180000000,Antioquia,55,Medellín,5500006,SurOccidente,5500105,2,380821,Inmobiliaria y Arrendamientos Tequendama,0,3.0,0,50.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,15º,Rodeo Alto,5502042
NA,North America,US,United States,35.199.181.223,Navigation,4444561,2,Venta,1,390000,0,Apartamento,8,2,Prod,AdView,"32,121,180,20,211,122,133,4,217,175,193,267,185,187,164,157,205,147,200,202,159,263,143,141,139",false,castropol,3,1.0,15,AdView,3,600000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,2,1102633,Bienes Y Bodegas,0,6.0,0,117.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,,,
NA,North America,US,United States,35.199.181.223,Navigation,4618465,2,Venta,1,0,-1,Casa,9,2,Prod,AdView,"121,128,130,20,131,272,11,155,122,124,133,16,4,134,109,10,126,140,142,135,143,141,139",false,buenos aires,2,1.0,30,AdView,3,495000000,Antioquia,55,Medellín,5500006,NorOriente,5500103,4,173809,Coseinpro,0,3.0,0,190.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,1º,Buenos Aires,5502092
NA,North America,US,United States,35.199.181.223,Navigation,4607688,2,Venta,1,130000,-1,Apartamento,8,2,Prod,AdView,"32,130,20,133,16,4,13,117,12,109,126,114,140,142,143,141,139,144",false,belen rosales,2,1.0,12,AdView,3,360000000,Antioquia,55,Medellín,5500006,Occidente,5500106,3,1302833,Bienes & Abogados,0,5.0,0,90.0,0,Direct,35.199.181.223,172.21.1.129,172.21.1.62,4º,Belén Rosales,5502059
NA,North America,US,United States,35.199.181.223,Navigation,4446361,2,Venta,1,330000,-1,Apartamento,8,2,Prod,AdView,"32,121,127,128,130,20,11,133,134,13,117,12,5,17,115,112,119,126,106,107,140,143,141,139",false,el poblado,2,1.0,21,AdView,3,450000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,2,172043,Merx Inmobiliaria,0,6.0,0,75.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4542066,2,Venta,1,125000,-1,Apartamento,8,2,Prod,AdView,"32,133,4,13,117,12,7,5,17,115,112,126,106,107,141",false,calasanz,1,,11,AdView,3,160000000,Antioquia,55,Medellín,5500006,NorOccidente,5500104,2,1178183,Comercializadora Proser,0,4.0,0,47.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,1º,Calasanz,5502089
NA,North America,US,United States,35.199.181.223,Navigation,4645238,2,Venta,1,0,-1,Casa,9,2,Prod,AdView,"128,272,133,16,12,5,119,107,140,142,135,143,141,139",false,belen san bernardo,3,1.0,28,AdView,3,340000000,Antioquia,55,Medellín,5500006,SurOccidente,5500105,4,1466974,Propiedades & Avaluos,0,4.0,0,120.0,0,Direct,35.199.181.223,172.21.1.129,172.21.1.62,1º,Belén San Bernardo,5502046
NA,North America,US,United States,35.199.181.223,Navigation,4612152,2,Venta,1,0,-1,Apartamento,8,2,Prod,AdView,"32,128,130,20,133,134,140,142,143,141,139",false,belen rosales,2,,21,AdView,3,250000000,Antioquia,55,Medellín,5500006,Occidente,5500106,2,1178183,Comercializadora Proser,0,5.0,0,70.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,2º,Belén Rosales,5502059
NA,North America,US,United States,35.199.181.223,Navigation,4456976,2,Venta,1,492000,-1,Apartamento,8,2,Prod,AdView,"32,121,128,130,20,131,272,11,133,134,13,115,140,142,143,141,139",false,conquistadores,3,2.0,16,AdView,3,580000000,Antioquia,55,Medellín,5500006,Occidente,5500106,3,297067,Inmobiliaria Alborada,0,5.0,0,143.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,2º,Conquistadores,5502061
NA,North America,US,United States,35.199.181.223,Navigation,4137186,2,Venta,1,0,-1,Apartamento,8,2,Prod,AdView,"32,128,130,20,133,4,125,134,13,117,12,109,7,5,17,115,112,119,126,114,106,107,142,135,143,141,139",true,el poblado,4,2.0,10,AdView,3,740000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,448011,Inmobiliaria P&A Group,0,6.0,0,156.0,0,Direct,35.199.181.223,172.21.1.129,172.21.1.62,Otros,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4243854,2,Venta,1,440000,-1,Apartamento,8,2,Prod,AdView,"32,121,128,130,20,122,133,125,13,117,12,7,5,17,115,112,119,126,106,107,140,143,139",false,el poblado,3,2.0,8,AdView,3,580000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,2,757336,Two House Propiedad Raiz,0,6.0,0,125.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,10º,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4686436,2,Venta,1,345000,-1,Apartamento,8,2,Prod,AdView,"32,121,127,128,130,20,131,11,122,133,4,134,13,117,12,109,7,5,115,112,105,119,126,114,106,107,140,142,135,143,141,137,139",false,suroriente,2,2.0,14,AdView,3,515000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,1440315,Avaluar Valores,0,6.0,0,100.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,Otros,,
NA,North America,US,United States,35.199.181.223,Navigation,4588392,2,Venta,1,560000,-1,Apartamento,8,2,Prod,AdView,"273,20,272,11,133,134,13,12,109,17,115,10,119,143,141",false,los balsos,4,2.0,29,AdView,3,560000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,4,269726,Rosalba Ramirez J,0,6.0,0,167.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,1º,Los Balsos,5502010
NA,North America,US,United States,35.199.181.223,Navigation,4665198,2,Venta,1,0,-1,Apartamento,8,2,Prod,AdView,"32,121,273,128,130,20,272,272,122,133,13,12,109,7,5,115,112,119,106,107,140,142,135,143,141,137,139",false,el poblado,3,2.0,27,AdView,3,580000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,4,1359842,Payva Asociados SAS,0,5.0,0,180.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,4º,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4075001,2,Venta,1,237000,-1,Apartamento,8,2,Prod,AdView,"32,128,130,20,133,4,125,134,13,100,12,109,5,17,115,112,105,119,106,107,140,142,135,143,141,137,139",false,loma de los bernal,2,1.0,14,AdView,3,369000000,Antioquia,55,Medellín,5500006,SurOccidente,5500105,2,693577,Home Capital - Vendemos casas con descuento,0,5.0,0,97.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,2º,Loma de los Bernal,5502038
NA,North America,US,United States,35.199.181.223,Navigation,3884741,2,Venta,1,609000,-1,Apartamento,8,2,Prod,AdView,"32,121,127,128,130,20,272,124,133,16,134,13,117,12,109,5,17,115,112,10,119,126,106,107",false,el poblado,2,3.0,21,AdView,3,595000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,2,61564,Coldwell Banker Gestión Inmobiliaria,0,2.0,0,138.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,13º,,
NA,North America,US,United States,35.199.181.223,Navigation,4359669,2,Venta,1,528000,-1,Apartamento,8,2,Prod,AdView,"32,121,273,128,130,20,131,272,11,133,134,13,117,12,7,5,17,115,112,119,114,106,107",false,el poblado,3,2.0,15,AdView,3,470000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,209395,Seis Inmobiliaria,0,6.0,0,130.0,0,Direct,35.199.181.223,172.21.1.129,172.21.1.62,5º,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4171706,2,Venta,1,130000,-1,Apartamento,8,2,Prod,AdView,"32,128,130,20,133,4,134,13,109,5,115,140,142,143,141,139",true,belen rosales,2,1.0,22,AdView,3,360000000,Antioquia,55,Medellín,5500006,Occidente,5500106,3,212448,ADBIENES LTDA,0,5.0,0,95.0,0,Direct,35.199.181.223,172.21.1.129,172.21.1.62,3º,,
NA,North America,US,United States,35.199.181.223,Navigation,4471500,2,Venta,1,0,-1,Casa,9,2,Prod,AdView,"32,273,20,132,272,155,122,133,16,4,134,140,142,143,141,139",false,simon bolivar,4,2.0,13,AdView,3,1000000000,Antioquia,55,Medellín,5500006,Occidente,5500106,5,232861,Compro Mi Casa Ya,0,5.0,0,285.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,1º,Simón Bolivar,5502060
NA,North America,US,United States,35.199.181.223,Navigation,4418167,2,Venta,1,723000,-1,Apartamento,8,2,Prod,AdView,"120,19,32,121,127,128,130,20,131,272,11,122,133,16,4,134,13,117,12,109,5,17,115,112,105,119,126,107,140,142,143,141,137,139,145",false,el campestre,3,3.0,13,AdView,3,780000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,2,526217,Humberto Ochoa Y Asociados,0,6.0,0,130.0,0,Direct,35.199.181.223,172.21.1.10,172.21.2.159,Otros,El Campestre,5502012
NA,North America,US,United States,35.199.181.223,Navigation,4679928,2,Venta,1,361000,-1,Apartamento,8,2,Prod,AdView,"32,127,128,130,20,131,11,122,133,134,13,117,12,109,7,5,17,115,112,119,106,107,142,143,141,139",false,la frontera,2,1.0,11,AdView,3,405000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,252372,Montoya y Mejia Propiedad Raiz,0,6.0,0,92.0,0,Direct,35.199.181.223,172.21.2.22,172.21.2.159,3º,La Frontera,5502013
NA,North America,US,United States,35.199.181.223,Navigation,4625213,2,Venta,1,0,-1,Apartamento,8,2,Prod,AdView,"32,121,127,128,130,20,132,11,124,133,134,13,117,12,109,5,17,115,112,105,119,126,106,107,140,142,143,141,139",false,rodeo alto,2,1.0,29,AdView,3,187000000,Antioquia,55,Medellín,5500006,SurOccidente,5500105,3,1393662,Arrendamientos Diamante,0,4.0,0,63.0,0,Direct,35.199.181.223,172.21.1.10,172.21.2.159,12º,Rodeo Alto,5502042
NA,North America,US,United States,35.199.181.223,Navigation,4613590,2,Venta,1,157000,0,Apartamento,8,2,Prod,AdView,"120,149,32,121,209,130,180,20,212,214,122,133,223,222,13,117,12,164,157,112,150,245,106,200,140,263,142,135,143,141,139",false,boston,2,,13,AdView,3,160000000,Antioquia,55,Medellín,5500006,Centro,5500101,2,341434,Bienes en Red,0,4.0,0,47.0,0,Direct,35.199.181.223,172.21.2.10,172.21.2.159,7º,,
NA,North America,US,United States,35.199.181.223,Navigation,4498891,2,Venta,1,0,-1,Apartamento,8,2,Prod,AdView,"121,128,130,20,131,133,140,143,141,139",false,belen rosales,2,,30,AdView,3,290000000,Antioquia,55,Medellín,5500006,Occidente,5500106,3,297067,Inmobiliaria Alborada,0,5.0,0,83.0,0,Direct,35.199.181.223,172.21.2.10,172.21.2.159,3º,Belén Rosales,5502059
NA,North America,US,United States,35.199.181.223,Navigation,4660732,2,Venta,1,182501,0,Apartamento,8,2,Prod,AdView,"32,121,181,128,130,180,174,20,131,122,133,134,156,13,117,171,12,164,109,5,115,126,159,140,142,143,141,139",false,la america,2,1.0,20,AdView,3,285000000,Antioquia,55,Medellín,5500006,Occidente,5500106,3,1479580,Maval Inmobiliaria,0,4.0,0,79.0,0,Direct,35.199.181.223,172.21.2.22,172.21.2.159,5º,,
NA,North America,US,United States,35.199.181.223,Navigation,3425536,2,Venta,1,0,0,Apartamento,8,2,Prod,AdView,"32,128,272,122,133,218,134,12,164,5,17,115,106,107",false,las santas,4,,15,AdView,3,1200000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,345580,Prointegral,0,6.0,0,246.0,0,Direct,35.199.181.223,172.21.2.22,172.21.2.159,,,
NA,North America,US,United States,35.199.181.223,Navigation,4531081,2,Venta,1,700000,0,Apartamento,8,2,Prod,AdView,"32,130,180,20,211,11,214,133,217,175,222,192,134,13,12,187,164,207,103,5,17,157,112,147,245,126,106,107,260,202,264,140,263,259,143,141,139",false,los balsos,5,3.0,23,AdView,3,830000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,4,29288,SANTAMARIA Y ASOCIADOS,0,6.0,0,250.0,0,Direct,35.199.181.223,172.21.1.10,172.21.2.159,,,
NA,North America,US,United States,35.199.181.223,Navigation,4267773,2,Venta,1,190000,-1,Apartamento,8,2,Prod,AdView,"121,130,20,122,124,16,4,134,143,141,139",false,laureles,4,2.0,26,AdView,3,655000000,Antioquia,55,Medellín,5500006,Occidente,5500106,3,393035,Bohio Asesores Inmobiliarios Medellin,0,5.0,0,207.0,0,Direct,35.199.181.223,172.21.2.22,172.21.2.159,1º,Laureles,5502057
NA,North America,US,United States,35.199.181.223,Navigation,4316507,2,Venta,1,552500,-1,Apartamento,8,2,Prod,AdView,"32,121,273,128,130,20,272,122,124,133,4,125,134,13,117,109,17,115,112,10,119,106,140,142,143,141,139",false,laureles,3,2.0,25,AdView,3,585000000,Antioquia,55,Medellín,5500006,Occidente,5500106,3,297067,Inmobiliaria Alborada,0,5.0,0,134.0,0,Direct,35.199.181.223,172.21.2.10,172.21.2.159,7º,Laureles,5502057
NA,North America,US,United States,35.199.181.223,Navigation,3763005,2,Venta,1,0,0,Apartamento,8,2,Prod,AdView,"32,128,180,272,122,133,218,134,12,164,5,115,106,107",false,alejandria,4,,7,AdView,3,690000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,345580,Prointegral,0,6.0,0,184.0,0,Direct,35.199.181.223,172.21.2.10,172.21.2.159,,,
NA,North America,US,United States,35.199.181.223,Navigation,4444561,2,Venta,1,390000,0,Apartamento,8,2,Prod,AdView,"32,121,180,20,211,122,133,4,217,175,193,267,185,187,164,157,205,147,200,202,159,263,143,141,139",false,castropol,3,1.0,15,AdView,3,600000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,2,1102633,Bienes Y Bodegas,0,6.0,0,117.0,0,Direct,35.199.181.223,172.21.1.129,172.21.2.159,,,
NA,North America,US,United States,35.199.181.223,Navigation,4582665,2,Venta,1,60000,-1,Apartamento,8,2,Prod,AdView,"121,273,130,20,272,133,134,109",false,laureles,3,1.0,19,AdView,3,360000000,Antioquia,55,Medellín,5500006,Occidente,5500106,4,1103122,Opciones Inmobiliarias,0,5.0,0,168.0,0,Direct,35.199.181.223,172.21.2.10,172.21.2.159,2º,Laureles,5502057
NA,North America,US,United States,35.199.181.223,Navigation,4585851,2,Venta,1,1062000,-1,Apartamento,8,2,Prod,AdView,"32,121,273,128,130,20,132,272,11,122,124,133,4,125,134,12,109,7,5,17,115,112,105,10,119,113,114,106,107,140,142,143,141,137,139",false,el poblado,4,3.0,13,AdView,3,850000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,1422881,RHB,0,6.0,0,323.0,0,Direct,35.199.181.223,172.21.2.22,172.21.2.159,4º,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4516068,2,Venta,1,570000,-1,Apartamento,8,2,Prod,AdView,"32,121,127,128,130,20,131,11,122,133,134,13,117,12,7,5,115,119,107,140,142,143,141,139",false,suroriente,2,2.0,11,AdView,3,450000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,2,213615,Stock Inmobiliario,0,6.0,0,90.0,0,Direct,35.199.181.223,172.21.1.129,172.21.2.159,9º,,
NA,North America,US,United States,35.199.181.223,Navigation,4645290,2,Venta,1,530000,0,Casa,9,2,Prod,AdView,"32,121,181,128,180,174,20,272,11,122,4,134,12,7,5,115,10,119,107,141,139",false,sur oriente poblado,4,2.0,17,AdView,3,800000000,Antioquia,55,Medellín,5500006,,,4,220636,Los Predios,0,6.0,0,300.0,0,Direct,35.199.181.223,172.21.2.22,172.21.2.159,,,
NA,North America,US,United States,35.199.181.223,Navigation,4650964,2,Venta,1,645000,-1,Apartamento,8,2,Prod,AdView,"32,273,128,20,272,124,133,13,12,17,115,106,107,141",false,el poblado,4,2.0,15,AdView,3,930000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,4,1443003,Habitamos Propiedad Raíz,0,6.0,0,204.0,0,Direct,35.199.181.223,172.21.2.10,172.21.2.159,2º,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4577997,2,Venta,1,150000,-1,Apartamento,8,2,Prod,AdView,"13,117,109,115,106,140,142,143,141,137,139",false,occidente,2,1.0,15,AdView,3,320000000,Antioquia,55,Medellín,5500006,Occidente,5500106,3,1344000,Habitat Y Espacios,0,4.0,0,75.0,0,Direct,35.199.181.223,172.21.1.10,172.21.2.159,3º,,
NA,North America,US,United States,35.199.181.223,Navigation,4496191,2,Venta,1,0,-1,Apartamento,8,2,Prod,AdView,"32,121,128,20,133,134,13,12,109,17,112,119,126,140,143,141,139",false,el poblado,2,1.0,18,AdView,3,510000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,1,1324549,Gene Promotores S.A.S.,0,6.0,0,65.0,0,Direct,35.199.181.223,172.21.2.22,172.21.2.159,3º,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4607688,2,Venta,1,130000,-1,Apartamento,8,2,Prod,AdView,"32,130,20,133,16,4,13,117,12,109,126,114,140,142,143,141,139,144",false,belen rosales,2,1.0,12,AdView,3,360000000,Antioquia,55,Medellín,5500006,Occidente,5500106,3,1302833,Bienes & Abogados,0,5.0,0,90.0,0,Direct,35.199.181.223,172.21.2.22,172.21.2.159,4º,Belén Rosales,5502059
NA,North America,US,United States,35.199.181.223,Navigation,3884741,2,Venta,1,609000,-1,Apartamento,8,2,Prod,AdView,"32,121,127,128,130,20,272,124,133,16,134,13,117,12,109,5,17,115,112,10,119,126,106,107",false,el poblado,2,3.0,21,AdView,3,595000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,2,61564,Coldwell Banker Gestión Inmobiliaria,0,2.0,0,138.0,0,Direct,35.199.181.223,172.21.2.22,172.21.2.159,13º,,
NA,North America,US,United States,35.199.181.223,Navigation,3378067,2,Venta,1,120000,-1,Apartamento,8,2,Prod,AdView,"32,128,20,122,133,13,117,12,5,17,112,119,106,107,140,142,135,143,141,137,139",false,rodeo alto,1,,10,AdView,3,129000000,Antioquia,55,Medellín,5500006,SurOccidente,5500105,3,562197,Casas y Bienes,0,3.0,0,45.0,0,Direct,35.199.181.223,172.21.2.10,172.21.2.159,14º,Rodeo Alto,5502042
NA,North America,US,United States,35.199.181.223,Navigation,2138776,2,Venta,1,1200000,-1,Casa,9,2,Prod,AdView,"32,121,273,128,130,20,132,154,272,11,155,122,124,133,4,134,12,7,5,119,126,107,141,136,139",false,altos del poblado,6,4.0,30,AdView,3,3000000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,5,28812,A&N Activos y Negocios,0,6.0,0,500.0,0,Direct,35.199.181.223,172.21.1.129,172.21.2.159,,Altos del Poblado,5502036
NA,North America,US,United States,35.199.181.223,Navigation,4456976,2,Venta,1,492000,-1,Apartamento,8,2,Prod,AdView,"32,121,128,130,20,131,272,11,133,134,13,115,140,142,143,141,139",false,conquistadores,3,2.0,16,AdView,3,580000000,Antioquia,55,Medellín,5500006,Occidente,5500106,3,297067,Inmobiliaria Alborada,0,5.0,0,143.0,0,Direct,35.199.181.223,172.21.1.129,172.21.2.159,2º,Conquistadores,5502061
NA,North America,US,United States,35.199.181.223,Navigation,4635239,2,Venta,1,360000,-1,Casa,9,2,Prod,AdView,"32,121,273,128,20,131,132,272,122,124,133,16,4,134,12,5,10,119,107,140,142,143,141,139",false,loma de los bernal,3,1.0,23,AdView,3,550000000,Antioquia,55,Medellín,5500006,SurOccidente,5500105,4,300091,Petra Inmobiliaria,0,5.0,0,174.0,0,Direct,35.199.181.223,172.21.1.129,172.21.2.159,1º,Loma de los Bernal,5502038
NA,North America,US,United States,35.199.181.223,Navigation,4669948,2,Venta,1,31000,-1,Apartamento,8,2,Prod,AdView,"1,128,130,20,131,11,133,4,134,13,117,115,119,140,142,143,141,139",false,laureles,1,,14,AdView,3,199000000,Antioquia,55,Medellín,5500006,Occidente,5500106,2,1159786,Agentes Inmobiliarios,0,5.0,0,48.0,0,Direct,35.199.181.223,172.21.2.22,172.21.2.159,1º,Laureles,5502057
NA,North America,US,United States,35.199.181.223,Navigation,4686838,2,Venta,1,0,0,Casa,9,2,Prod,AdView,"32,121,181,128,130,180,174,20,122,156,102,119,106,107,159,142,143,141,139",false,calasanz,5,4.0,21,AdView,3,700000000,Antioquia,55,Medellín,5500006,NorOccidente,5500104,5,546883,Casas Confort Soluciones Inmobiliarias,0,4.0,0,228.0,0,Direct,35.199.181.223,172.21.2.22,172.21.2.159,1º,,
NA,North America,US,United States,35.199.181.223,Navigation,4295786,2,Venta,1,116000,-1,Apartamento,8,2,Prod,AdView,"127,128,20,133,12,5,17,115,112,119,126,106,143,141,137,139",false,rodeo alto,2,,10,AdView,3,180000000,Antioquia,55,Medellín,5500006,SurOccidente,5500105,2,380821,Inmobiliaria y Arrendamientos Tequendama,0,3.0,0,50.0,0,Direct,35.199.181.223,172.21.1.10,172.21.2.159,15º,Rodeo Alto,5502042
NA,North America,US,United States,35.199.181.223,Navigation,4561445,2,Venta,1,450000,-1,Apartamento,8,2,Prod,AdView,"32,121,181,127,180,174,20,272,122,134,13,117,12,5,115,112,119,126,107,140,143,139",false,la frontera,3,2.0,11,AdView,3,560000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,1351102,Ciento Uno Propiedades,0,6.0,0,132.0,0,Direct,35.199.181.223,172.21.2.22,172.21.2.159,15º,,
NA,North America,US,United States,35.199.181.223,Navigation,4612514,2,Venta,1,0,-1,Apartamento,8,2,Prod,AdView,"32,128,20,131,122,124,133,13,117,12,5,17,115,112,10,119,126,106,107,135,141,139",false,las palmas,2,1.0,16,AdView,3,355000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,864193,Horacio Restrepo Gómez,0,5.0,0,82.0,0,Direct,35.199.181.223,172.21.1.10,172.21.2.159,,Las Palmas,5502007
NA,North America,US,United States,35.199.181.223,Navigation,4557446,2,Venta,1,0,-1,Apartamento,8,2,Prod,AdView,273,false,los colores,2,1.0,17,AdView,3,275000000,Antioquia,55,Medellín,5500006,Occidente,5500106,2,562660,Asesorias Inmobiliarias VM,0,4.0,0,53.0,0,Direct,35.199.181.223,172.21.2.22,172.21.2.159,Otros,Los Colores,5502053
NA,North America,US,United States,35.199.181.223,Navigation,4686798,2,Venta,1,550000,-1,Apartamento,8,2,Prod,AdView,"32,121,127,128,130,20,131,122,133,134,13,117,12,7,5,17,115,112,119,126,114,106,107,140,142,143,141,139",false,transversal inferior,4,2.0,24,AdView,3,863000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,210554,Respuesta Inmobiliaria,0,6.0,0,168.0,0,Direct,35.199.181.223,172.21.1.129,172.21.2.159,5º,Transversal Inferior,5502024
NA,North America,US,United States,35.199.181.223,Navigation,4491067,2,Venta,1,700000,0,Apartamento,8,2,Prod,AdView,"273,130,20,272,134,13,164,207,109,169,115,107,140,142,135,143,141,136,137,139",false,el poblado,0,1.0,22,AdView,3,380000000,Antioquia,55,Medellín,5500006,,,0,210228,Orientamos S.A.S.,0,5.0,0,145.0,0,Direct,35.199.181.223,172.21.2.10,172.21.2.159,3º,,
